,mean,mean_ci_lower,mean_ci_upper,mean_se
2022-02-08 19:00:00,726.5144184947549,536.4640439421959,832.1565156839533,10579321173092.885
2022-02-08 20:00:00,730.649914688955,540.4504828999799,836.6276638332484,10781620340741.43
2022-02-08 21:00:00,730.146412288473,533.4403025869161,837.9083126437633,10980192979193.363
2022-02-08 22:00:00,712.2286073419391,477.1205655569291,827.6627359747995,11175237740145.178
2022-02-08 23:00:00,684.162978656516,336.2654988388121,811.5996232847957,11366936229134.172
2022-02-09 00:00:00,627.4718333317696,,780.8271489553733,11555454985661.139
2022-02-09 01:00:00,617.5473280242595,380.4906933821903,724.08761949907,6128434435194.222
2022-02-09 02:00:00,584.7282249282187,,706.4680267572334,6292914147967.304
2022-02-09 03:00:00,515.2679885186225,,672.455846593502,6453202950543.226
2022-02-09 04:00:00,501.05547315171657,,668.740448885715,6609605749824.458
2022-02-09 05:00:00,500.1309615655662,,671.0186246052068,6762392181419.624
2022-02-09 06:00:00,500.96571080385223,,673.9719243973989,6911802070555.696
2022-02-09 07:00:00,506.94317818160766,,679.0518451798827,7058049851747.347
2022-02-09 08:00:00,596.163753300506,,726.2310654364405,7201328180062.583
2022-02-09 09:00:00,680.1762764732907,498.31340905261277,780.5048557200147,7341810907683.214
2022-02-09 10:00:00,697.1648646874143,532.0073820273088,793.6477647163492,7479655557001.87
2022-02-09 11:00:00,701.5112035271447,531.8220082471788,799.7040715602175,7765072063002.884
2022-02-09 12:00:00,706.0190363038155,532.8576171332613,805.5825839626301,8030011313599.109
2022-02-09 13:00:00,705.6636573452461,523.4959657297917,807.8990390897162,8277621543671.534
2022-02-09 14:00:00,706.0034052293383,516.0188612627676,810.4791036824494,8506931967828.716
2022-02-09 15:00:00,700.2055857938552,492.27492441884067,808.8843344874986,8730221336843.481
2022-02-09 16:00:00,707.3108534948909,502.52087591808106,815.7937298441902,8946059027289.94
2022-02-09 17:00:00,711.0602308764902,504.12715906899905,820.3833412163069,9156810560955.953
2022-02-09 18:00:00,730.6659478481733,545.3448345713274,835.5543106112146,9360506978986.47
2022-02-09 19:00:00,727.5514252514079,531.7257042049316,835.2276243457061,9551485424455.453
2022-02-09 20:00:00,736.783089594864,547.6479950824631,843.2161334146219,9738719460150.572
2022-02-09 21:00:00,731.2375357747278,528.1927190116369,841.1470317900701,9922421057052.86
2022-02-09 22:00:00,719.3452449893261,488.5856990385086,834.9388838620046,10102782910830.88
2022-02-09 23:00:00,690.9524822704637,358.5179747690177,818.594424248113,10279980809967.838
2022-02-10 00:00:00,642.4168814921211,,792.0368846277182,10454175642452.041
2022-02-10 01:00:00,646.2558940826227,482.03066805005403,739.5788191216508,4810474111568.8125
2022-02-10 02:00:00,613.3260749380687,377.4703704133832,719.8880914799998,4933149287582.65
2022-02-10 03:00:00,550.4681895593808,,685.0792893667083,5052846980572.503
2022-02-10 04:00:00,541.7319848499455,,682.8074696168103,5169774010978.054
2022-02-10 05:00:00,539.9474808877624,,684.1989769168424,5284114309899.774
2022-02-10 06:00:00,539.2172959184867,,686.0764310006994,5396032316025.454
2022-02-10 07:00:00,544.5762383156233,,690.9797661816259,5505675750631.749
2022-02-10 08:00:00,622.7350458651487,335.85781888793554,737.3011306407341,5613177904413.678
2022-02-10 09:00:00,701.5018158517671,557.017954638995,791.5106331202687,5718659537173.146
2022-02-10 10:00:00,716.2046483951132,580.8153324605317,803.4194817999946,5822230467578.971
2022-02-10 11:00:00,719.9943065950838,580.5057083871055,809.0126753258355,6047072819808.933
2022-02-10 12:00:00,721.7028003546378,576.9838417202735,812.8267509173587,6254027092141.04
2022-02-10 13:00:00,722.378096469148,571.8981806507463,815.6926458263127,6446943323841.983
2022-02-10 14:00:00,722.7623591611994,566.668650169415,818.1271625992895,6623507422394.831
2022-02-10 15:00:00,720.3322003224692,555.6686367960574,818.518634773224,6795485481421.332
2022-02-10 16:00:00,728.2056875737616,565.9874955817465,826.0209023576622,6961435949403.949
2022-02-10 17:00:00,730.033983103984,564.1287995597324,829.2140416136482,7123521462528.151
2022-02-10 18:00:00,754.1213118122723,606.2579723965155,848.047578633315,7278736085423.018
2022-02-10 19:00:00,745.7053636170101,585.8921687498085,843.6566970951308,7423240379632.559
2022-02-10 20:00:00,756.9123925361844,603.3040442018266,853.1747366720159,7564984895317.073
2022-02-10 21:00:00,753.1343493805148,591.8929547199746,852.002796000502,7704121961582.878
2022-02-10 22:00:00,741.2646922925512,562.9202406119352,845.212783007205,7840790389464.046
2022-02-10 23:00:00,719.3061173095741,504.4761223958101,831.8630750150305,7975117094067.014
2022-02-11 00:00:00,667.9961983514751,,801.0379923187722,8107218474708.081
2022-02-11 01:00:00,627.9198621295752,446.3456451618737,725.3794898400728,3612128505898.8936
2022-02-11 02:00:00,596.2586941548102,321.7625183603338,706.9745385106021,3701764941935.0474
2022-02-11 03:00:00,523.8052949217105,,668.1392378043222,3789281597816.583
2022-02-11 04:00:00,513.9609803081689,,665.6480895140304,3874822108144.2446
2022-02-11 05:00:00,512.2184337139097,,667.1708173945432,3958514584029.6484
2022-02-11 06:00:00,510.23546127945394,,668.5296902319052,4040473865054.374
2022-02-11 07:00:00,513.1070701441688,,672.1203244332572,4120803367839.7515
2022-02-11 08:00:00,605.1096277896244,241.93597717414724,723.9725154080328,4199596616177.7314
2022-02-11 09:00:00,687.3497627523445,535.8097221461201,779.6752502191736,4276938517306.914
2022-02-11 10:00:00,702.4936810446643,561.31854165078,791.8024816323168,4352906433985.8574
2022-02-11 11:00:00,701.0838048530779,550.6778358030535,793.7658246880919,4522973178616.431
2022-02-11 12:00:00,705.7228219890237,552.3715355359031,799.7203149121315,4678215024804.036
2022-02-11 13:00:00,705.8272178092466,545.5760247861485,802.2475896244481,4822878863934.607
2022-02-11 14:00:00,707.7413545936095,542.9721038410539,805.8052047655093,4955109634623.318
2022-02-11 15:00:00,703.1239386875255,526.292021647526,804.7604753567945,5083902285261.44
2022-02-11 16:00:00,709.4341169308376,533.6816971707831,811.1559409031094,5207822172027.129
2022-02-11 17:00:00,716.5343502396726,542.9851354037295,818.0199270440904,5328861145200.561
2022-02-11 18:00:00,743.5810808080984,592.2210931545831,838.8507664272748,5444629178318.013
2022-02-11 19:00:00,737.6713157613932,576.4618263269142,836.2510239752753,5551429635941.211
2022-02-11 20:00:00,746.7483447058329,589.901887408459,844.2390832441255,5656213849937.151
2022-02-11 21:00:00,738.2734159491763,568.734213163011,839.7809824380054,5759091875429.262
2022-02-11 22:00:00,726.8094503976524,539.0617834552378,833.371658132699,5860164105470.923
2022-02-11 23:00:00,698.8171124592808,457.5451928309298,816.2550478230768,5959522418488.272
2022-02-12 00:00:00,648.4742862398067,,786.8139182879091,6057251156248.913
2022-02-12 01:00:00,627.2289881560079,446.6209331472848,725.6390050632018,2270944674115.534
2022-02-12 02:00:00,606.3272187701081,374.26543655375445,714.0395102271892,2329839487514.167
2022-02-12 03:00:00,539.2958964815551,,676.5876698178926,2387281793644.572
2022-02-12 04:00:00,532.2262277649605,,675.2620405346973,2443374037464.0576
2022-02-12 05:00:00,527.2015423622064,,675.0528067486223,2498207159472.5635
2022-02-12 06:00:00,524.585218391252,,676.0664356558622,2551862327071.455
2022-02-12 07:00:00,527.5251251352894,,679.8197282247241,2604412344659.1763
2022-02-12 08:00:00,618.3497313154093,346.8754196348044,733.5033177432571,2655922812451.385
2022-02-12 09:00:00,696.0322867702831,550.6637450540526,787.5319909181792,2706453086677.513
2022-02-12 10:00:00,714.2526877407137,580.2489742596357,802.1094033767326,2756057081243.566
2022-02-12 11:00:00,718.1901969446515,580.235074356882,807.8567973563271,2861890131071.608
2022-02-12 12:00:00,722.0835228617831,580.8342125825314,813.2687794993394,2958771068509.489
2022-02-12 13:00:00,721.6420033021701,573.9952791744699,815.3306780192656,3049125936098.556
2022-02-12 14:00:00,720.7839369699468,566.6255113426347,816.8984643163217,3132442573992.098
2022-02-12 15:00:00,715.0924910995244,549.437030433587,814.998521820845,3213599848227.4644
2022-02-12 16:00:00,717.4246521477758,548.2121895003013,818.6857343957738,3292161800041.516
2022-02-12 17:00:00,725.6287148324117,559.2590880283542,826.4092328761105,3368892199340.551
2022-02-12 18:00:00,751.6192364201165,603.9642205241013,846.7866011866345,3443090034983.4062
2022-02-12 19:00:00,745.1375091908751,587.7445579814311,843.7612139608553,3511864512654.5605
2022-02-12 20:00:00,754.454281151754,601.0403650474458,852.0356477917393,3579317773191.265
2022-02-12 21:00:00,745.751586162943,580.2805994569364,847.3783419336362,3645523156931.4297
2022-02-12 22:00:00,736.8961497509949,557.6572449527644,842.7134589545293,3710547460141.659
2022-02-12 23:00:00,705.2101233479201,473.8470029611903,822.8291519166994,3774451724450.0747
2022-02-13 00:00:00,663.0558073164692,215.160150275212,797.8217210658833,3837291907901.269
2022-02-13 01:00:00,620.9049430264952,446.7547289343941,718.023906708894,1502263120711.312
2022-02-13 02:00:00,598.2559909145988,373.70251071137073,705.0373042862019,1539506047079.2937
2022-02-13 03:00:00,524.0416767330919,,663.233949017752,1575869047268.2478
2022-02-13 04:00:00,515.5976742633035,,661.1590907679042,1611411691431.6333
2022-02-13 05:00:00,512.240064898239,,661.7674535393044,1646187117075.9963
2022-02-13 06:00:00,509.6664461760665,,662.7464983638754,1680242961470.5732
2022-02-13 07:00:00,509.24397331096543,,664.7526519334755,1713622127166.8457
2022-02-13 08:00:00,603.8448054193487,321.66546438101085,719.981385873774,1746363415747.2058
2022-02-13 09:00:00,684.3991273172675,539.4659521990104,775.8734242454085,1778502056508.4175
2022-02-13 10:00:00,699.1036374706151,562.8638491030961,787.8654350310758,1810070150615.465
2022-02-13 11:00:00,700.0873348737072,557.1771734190057,791.5823599124013,1881732629046.4792
2022-02-13 12:00:00,705.0298650913696,559.470784314203,797.8150084086016,1946413288287.3547
2022-02-13 13:00:00,702.3213083252588,547.912582748034,798.3247243013712,2006542870081.3625
2022-02-13 14:00:00,701.0476755545326,539.2135506562972,799.6564554289189,2061543859767.8728
2022-02-13 15:00:00,693.6632065986654,517.3096847652366,796.6737763846915,2115115099000.2615
2022-02-13 16:00:00,693.1138150671133,509.28052682774324,798.4158620386364,2167074095218.4707
2022-02-13 17:00:00,706.8654725823633,532.9180147976656,809.9667861538868,2217816129960.9624
2022-02-13 18:00:00,738.3049181563167,589.2280093437273,834.1463188189343,2266363931748.1294
2022-02-13 19:00:00,734.75170458733,578.5039216057849,833.2044693622272,2310920463398.5376
2022-02-13 20:00:00,744.2336466892391,592.0643159486019,841.5958194397297,2354634006630.1987
2022-02-13 21:00:00,734.8384789454927,570.2372214800175,836.4006699540691,2397550671457.155
2022-02-13 22:00:00,726.1745744712201,548.2660021035429,831.8306423321987,2439712511594.3325
2022-02-13 23:00:00,692.3613942723678,459.42355787804587,810.4438554596542,2481158007111.8403
2022-02-14 00:00:00,647.886903439274,,784.0094718317335,2521922475668.2095
2022-02-14 01:00:00,649.5996279420866,507.5033829246832,738.9998019887018,989151169042.7457
2022-02-14 02:00:00,631.4551455599637,464.98466280272214,728.155684104292,1013844215395.7649
2022-02-14 03:00:00,567.4713479980066,73.92877205770021,688.5864455459956,1037949975174.2748
2022-02-14 04:00:00,557.8448322368007,,685.028302732078,1061508459145.3339
2022-02-14 05:00:00,556.2023898338343,,686.2252903375487,1084555331327.0487
2022-02-14 06:00:00,554.1539312680871,,687.146408240514,1107122542712.7512
2022-02-14 07:00:00,554.110380046627,,689.1725265198675,1129238850932.5967
2022-02-14 08:00:00,638.2009787769051,443.8739273106315,743.4585110916383,1150930249984.0703
2022-02-14 09:00:00,718.4485432337478,596.9733647311642,802.2980120870932,1172220328351.807
2022-02-14 10:00:00,724.9403762963711,604.640847804546,808.4806209574239,1193130569583.2463
2022-02-14 11:00:00,728.8662629089837,605.0725748739716,814.190892733612,1238556501761.2903
2022-02-14 12:00:00,731.6191539022723,604.1669069569472,818.73562263343,1280148758789.4783
2022-02-14 13:00:00,731.8378239441039,599.4230585923915,821.1963174060808,1319097592147.2754
2022-02-14 14:00:00,732.8104628572924,596.3134838075182,824.0018208459536,1354734588486.1619
2022-02-14 15:00:00,726.9450785659834,581.2875815026567,821.7277005282319,1389457862935.3254
2022-02-14 16:00:00,724.2622828867503,571.4903225910248,821.7584386845798,1423150555335.8171
2022-02-14 17:00:00,735.7441939142072,587.5680721485998,831.9825965791846,1456063821895.3481
2022-02-14 18:00:00,765.6192123237804,634.3766921251175,855.8052243949362,1487742012852.7097
2022-02-14 19:00:00,762.962402597059,626.6377478877488,855.3537462647976,1516761937954.292
2022-02-14 20:00:00,770.8195650796737,636.3146886692928,862.7057857406764,1545236957895.6772
2022-02-14 21:00:00,761.2788088443039,616.992388325575,857.0846222319846,1573196661471.9583
2022-02-14 22:00:00,749.3372200882052,592.2302300034281,849.8341978272891,1600668052809.9329
2022-02-14 23:00:00,719.6198243499932,528.3225364690244,830.3171996536332,1627675856829.6606
2022-02-15 00:00:00,676.9385060528466,400.914650852459,803.416396868676,1654242779801.6821
2022-02-15 01:00:00,635.2134657243391,476.0132217254845,730.7091057836988,700443456188.5697
2022-02-15 02:00:00,612.8249587649051,416.7163728700419,717.4753769935945,718647739134.8486
2022-02-15 03:00:00,541.807986179525,,675.4849200032768,736402139194.2517
2022-02-15 04:00:00,533.5531574125297,,673.2733620761257,753738448174.2395
2022-02-15 05:00:00,531.2412213749056,,674.395693930951,770684881065.1156
2022-02-15 06:00:00,528.6206391827325,,675.309515305132,787266615288.996
2022-02-15 07:00:00,528.533145901543,,677.5381538233636,803506229717.5005
2022-02-15 08:00:00,623.1753140561171,395.3924472562415,736.1257161689612,819424065329.4686
2022-02-15 09:00:00,704.8612765729606,569.8615006754579,794.8547172247345,835038523954.0233
2022-02-15 10:00:00,709.3309485400742,574.2151099632152,799.5749619814674,850366317614.6823
2022-02-15 11:00:00,710.3860811186971,568.9653588315666,803.3643370635672,883361111733.1339
2022-02-15 12:00:00,710.2044596914396,561.9420046363834,805.9812768470304,913777418712.3723
2022-02-15 13:00:00,716.1483257721067,566.3532363517234,812.8440065645786,942350484152.6239
2022-02-15 14:00:00,714.6575633147318,557.7661638531372,814.0650343389448,968488751506.9746
2022-02-15 15:00:00,711.4287545610119,545.6298862685056,813.9884792719034,993939881787.8232
2022-02-15 16:00:00,706.6751374902873,529.8681074866956,812.8111882358868,1018765498872.8046
2022-02-15 17:00:00,721.3016998049895,553.2989301666746,825.2493712758712,1043000381006.0267
2022-02-15 18:00:00,741.4827350813039,586.1201849436118,841.7067968790208,1066531689073.279
2022-02-15 19:00:00,744.4906532437142,587.2553786220402,845.6178506936263,1088082042135.2736
2022-02-15 20:00:00,753.7393299704319,599.7839471186078,854.0086064099555,1109213783288.4302
2022-02-15 21:00:00,747.92639327981,585.153284142648,851.4119853812163,1129950398759.52
2022-02-15 22:00:00,733.8330295091467,553.3432369889149,842.9821549246219,1150313257454.9265
2022-02-15 23:00:00,702.1925831225406,474.3754893167918,822.8855559134295,1170321868930.2227
2022-02-16 00:00:00,654.9157031708269,233.20667133142294,794.2556058820828,1189994102303.0723
2022-02-16 01:00:00,626.3580647090025,454.59545204198236,725.8142875168344,586729652728.6753
2022-02-16 02:00:00,592.7889493053071,351.9737625958104,705.5862272268467,602120529578.8003
2022-02-16 03:00:00,517.6263786788288,,663.3764126913514,617127684429.566
2022-02-16 04:00:00,509.08798093766785,,661.4785627557404,631778462468.0879
2022-02-16 05:00:00,507.1612682888802,,663.0479474200534,646097107552.4825
2022-02-16 06:00:00,505.87381153559244,,664.885187745568,660105233380.881
2022-02-16 07:00:00,507.5678408375841,,668.1574076549974,673822206435.7708
2022-02-16 08:00:00,609.6285931594223,341.8494010786536,728.9205053977131,687265460091.7418
2022-02-16 09:00:00,695.401857248986,550.4903319825836,789.4803099994289,700450754431.9276
2022-02-16 10:00:00,703.707108624347,561.6328180572937,797.0268112706343,713392392819.9681
2022-02-16 11:00:00,705.338701699361,557.0014753009754,801.3104066731191,740990605677.4727
2022-02-16 12:00:00,705.3750883533393,549.924907794096,804.1613694127527,766481225450.2972
2022-02-16 13:00:00,711.1975795209086,553.9610030894335,810.9939739079186,790625880757.1952
2022-02-16 14:00:00,706.7793950734996,539.0514546208555,810.2436269948831,812934786818.1459
